director_name,duration,director_facebook_likes,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,facenumber_in_poster,plot_keywords,language,content_rating,budget,title_year,imdb_score,movie_facebook_likes
Brett Ratner,104,420,20000,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand,0,battle|mutant|outrage|walking through a wall|x men,English,PG-13,210000000,2006,6.8,0
Dan Scanlon,104,37,12000,268488329,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University,0,cheating|fraternity|monster|singing in a car|university,English,G,200000000,2013,7.3,44000
Michael Bay,150,0,894,402076689,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen,0,autobot|decepticon|machine|sun|symbol,English,PG-13,200000000,2009,6,0
Michael Bay,165,0,974,245428137,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction,2,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,English,PG-13,210000000,2014,5.7,56000
Sam Raimi,130,0,44000,234903076,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful,4,circus|magic|magician|oz|witch,English,PG,215000000,2013,6.4,60000
Marc Webb,142,464,15000,202853933,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2,0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,English,PG-13,200000000,2014,6.7,41000
Joseph Kosinski,125,364,12000,172051787,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy,0,arcade|bridge|disappearance|escape|warrior,English,PG,170000000,2010,6.8,30000
John Lasseter,106,487,1000,191450875,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2,0,best friend|car race|conspiracy|gadget car|spy,English,G,200000000,2011,6.3,10000
Martin Campbell,123,258,16000,116593191,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern,2,autopsy|lantern|planet|ring|test pilot,English,PG-13,200000000,2011,5.6,24000
Lee Unkrich,103,125,15000,414984497,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3,3,college|day care|escape|teddy bear|toy,English,G,200000000,2010,8.3,30000
McG,118,368,23000,125320003,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,0,death row|future|machine|rescue|skynet,English,PG-13,200000000,2009,6.6,0
James Wan,140,0,26000,350034110,Action|Crime|Thriller,Jason Statham,Furious 7,0,car falling off a cliff|hospital|revenge|star died before release|terrorist,English,PG-13,190000000,2015,7.2,94000
Marc Forster,123,395,17000,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z,0,chaos|disease|infection|pandemic|zombie,English,PG-13,190000000,2013,7,129000
Bryan Singer,149,0,34000,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past,7,dystopia|super strength|supernatural power|time paradox|time travel,English,PG-13,200000000,2014,8,82000
J.J. Abrams,132,14000,19000,228756232,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness,0,admiral|captain|manhunt|mission|space,English,PG-13,190000000,2013,7.8,92000
Bryan Singer,114,0,979,65171860,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer,1,bean|giant|king|no opening credits|princess,English,PG-13,195000000,2013,6.3,22000
Baz Luhrmann,143,1000,29000,144812796,Drama|Romance,Leonardo DiCaprio,The Great Gatsby,4,ingratitude|mansion|party|title appears in writing|tragedy,English,PG-13,105000000,2013,7.3,115000
Mike Newell,116,179,15000,90755643,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time,2,alamut|dagger|king|persia|princess,English,PG-13,200000000,2010,6.6,23000
Guillermo del Toro,131,0,16000,101785482,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim,0,giant monster|kaiju|pilot|portal|robot,English,PG-13,190000000,2013,7,83000
Michael Bay,154,0,894,352358779,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon,2,autobot|decepticon|job interview|moon|spacecraft,English,PG-13,195000000,2011,6.3,46000
Steven Spielberg,122,14000,11000,317011114,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull,2,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,English,PG-13,185000000,2008,6.2,5000
Peter Sohn,93,113,275,123070338,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur,0,apatosaurus|asteroid|dinosaur|fear|river,English,PG,,2015,6.8,20000
Mark Andrews,93,56,2000,237282182,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave,0,archery|coming of age|female warrior|princess|rebellious daughter,English,PG,185000000,2012,7.2,39000
Justin Lin,122,681,998,130468626,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond,4,hatred|sequel|space opera|star trek|third part,English,PG-13,185000000,2016,7.5,30000
Andrew Stanton,98,475,1000,223806889,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E,0,earth|obesity|plant|robot|soil,English,G,180000000,2008,8.4,16000
Brett Ratner,91,420,268,140080850,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3,2,ambassador|assassination|chinese|french|triad,English,PG-13,140000000,2007,6.2,0
Roland Emmerich,158,776,1000,166112167,Action|Adventure|Sci-Fi,Oliver Platt,2012,0,ark|catastrophe|geologist|president|writer,English,PG-13,200000000,2009,5.8,13000
Robert Zemeckis,96,0,18000,137850096,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol,0,charles dickens|christmas|christmas eve|ghost|scrooge,English,PG,200000000,2009,6.8,0
Lana Wachowski,127,0,17000,47375327,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending,1,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,English,PG-13,176000000,2015,5.4,44000
David Yates,110,282,11000,124051759,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan,2,africa|capture|jungle|male objectification|tarzan,English,PG-13,180000000,2016,6.6,29000
Andrew Adamson,150,80,1000,291709845,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",5,hide and seek|lion|magic|professor|snow,English,PG,180000000,2005,6.9,0
Bryan Singer,144,0,34000,154985087,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse,6,mutant|superhero|superhero team|x men|year 1983,English,PG-13,178000000,2016,7.3,54000
Christopher Nolan,152,22000,23000,533316061,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight,0,based on comic book|dc comics|psychopath|star died before release|urban setting,English,PG-13,185000000,2008,9,37000
Pete Docter,96,0,1000,292979556,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,1,balloon|house|promise|retirement|skeleton,English,PG,175000000,2009,8.3,27000
Rob Letterman,94,11,1000,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens,2,alien|alien invasion|alien space craft|giant|giantess,English,PG,175000000,2009,6.5,0
Jon Favreau,126,4000,21000,318298180,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man,3,afghanistan|billionaire|inventor|playboy|u.s. air force,English,PG-13,140000000,2008,7.9,10000
Martin Scorsese,126,17000,17000,73820094,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo,0,automaton|mechanical|railway station|steampunk|train,English,PG,170000000,2011,7.5,42000
Barry Sonnenfeld,106,188,10000,113745408,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West,2,buddy movie|general|inventor|steampunk|utah,English,PG-13,170000000,1999,4.8,0
Rob Cohen,112,357,5000,102176165,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor,2,army|china|emperor|mummy|shangri la,English,PG-13,145000000,2008,5.2,0
David Ayer,123,452,10000,161087183,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad,8,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,English,PG-13,175000000,2016,6.9,80000
Tom Shadyac,96,293,87000,100289690,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty,0,ark|change|congressman|depiction of god|flood,English,PG,175000000,2007,5.4,2000
Doug Liman,113,218,10000,100189501,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow,1,alien|combat|dying repeatedly|end of the world|time loop,English,PG-13,178000000,2014,7.9,77000
Kevin Reynolds,176,58,711,88246220,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld,0,future|sail|sea|smoker|water,English,PG-13,175000000,1995,6.1,0
Stephen Sommers,118,208,23000,150167630,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra,4,cobra|gi joe|snake|train|warhead,English,PG-13,175000000,2009,5.8,0
Pete Docter,95,0,1000,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out,1,anger|joy|memory|running away|sadness,English,PG,175000000,2015,8.3,118000
Jon Favreau,106,4000,19000,362645141,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book,0,fire|jungle|remake|tiger|wolf,English,PG,175000000,2016,7.8,65000
Jon Favreau,124,4000,21000,312057433,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2,4,hammer|military|monaco|revenge|tony stark,English,PG-13,200000000,2010,7,18000
Rupert Sanders,132,274,26000,155111815,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman,0,evil queen|fairy tale|magic|queen|snow white,English,PG-13,170000000,2012,6.1,53000
Robert Stromberg,97,171,11000,241407328,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent,2,curse|dark fantasy|fairy|king|kingdom,English,PG,180000000,2014,7,89000
Matt Reeves,130,198,10000,208543795,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes,0,ape|dam|leader|post apocalypse|sequel,English,PG-13,170000000,2014,7.6,45000
Roland Joffé,109,596,622,,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers,3,1770s|british india|great barrier reef|india|ring,English,R,,2015,4.5,677
Carl Rinsch,128,47,18000,38297305,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin,2,box office flop|ronin|samurai|shogun|tournament,English,PG-13,175000000,2013,6.3,35000
Anthony Russo,136,94,19000,259746958,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier,1,conspiracy|heroism|megalomaniac|super soldier|world domination,English,PG-13,170000000,2014,7.8,55000
Mike Mitchell,93,31,4000,238371987,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After,2,alternate world|fairy tale parody|female warrior|ogre|true love,English,PG,165000000,2010,6.4,0
Brad Bird,130,663,2000,93417865,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland,2,boy genius|futuristic city|inventor|teenage girl|time travel,English,PG,190000000,2015,6.5,37000
Don Hall,102,38,756,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6,0,high tech|martial arts|masked man|robot|superhero,English,PG,165000000,2014,7.9,41000
Rich Moore,101,66,975,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph,1,arcade|candy|glitch|king|medal,English,PG,165000000,2012,7.8,40000
Robert Zemeckis,100,0,15000,665426,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express,0,boy|christmas|christmas eve|north pole|train,English,G,165000000,2004,6.6,10000
Roland Emmerich,120,776,890,102315545,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence,0,alien|battle|defense|independence day|mothership,English,PG-13,165000000,2016,5.5,67000
Dean DeBlois,98,255,18000,217387997,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon,0,dragon|island|training|viking|village,English,PG,165000000,2010,8.2,33000
Jonathan Mostow,109,84,648,150350192,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines,0,drifter|exploding truck|future|machine|skynet,English,R,200000000,2003,6.4,0
James Gunn,121,571,14000,333130696,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy,3,bounty hunter|outer space|raccoon|talking animal|tree,English,PG-13,170000000,2014,8.1,96000
Christopher Nolan,169,22000,11000,187991439,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar,1,black hole|father daughter relationship|saving the world|space travel|wormhole,English,PG-13,165000000,2014,8.6,349000
Christopher Nolan,148,22000,29000,292568851,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception,0,ambiguous ending|corporate espionage|dream|subconscious|thief,English,PG-13,160000000,2010,8.8,175000
Hideaki Anno,120,28,544,,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence,0,blood|godzilla|monster|sequel,Japanese,,,2016,8.2,0
Peter Jackson,182,0,5000,303001229,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey,,dragon|dwarf|hobbit|orc|wizard,English,PG-13,180000000,2012,7.9,166000
Rob Cohen,106,357,23000,144512310,Action|Crime|Thriller,Paul Walker,The Fast and the Furious,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,English,PG-13,38000000,2001,6.7,14000
David Fincher,166,21000,11000,127490802,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button,2,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,English,PG-13,150000000,2008,7.8,23000
Matthew Vaughn,132,905,34000,146405371,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class,3,cia|cia agent|mutant|nuclear war|professor,English,PG-13,160000000,2011,7.8,54000
Francis Lawrence,137,508,34000,281666058,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2,1,death of sister|dystopia|execution|rebellion|revolution,English,PG-13,160000000,2015,6.6,38000
Jon Turteltaub,109,226,12000,63143812,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice,0,chosen one|enchanted object|love|spell|training,English,PG,150000000,2010,6.1,11000
Wolfgang Petersen,98,249,87000,60655503,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon,0,cruise|escape|ocean|passenger|water,English,PG-13,160000000,2006,5.6,0
James Bobin,113,33,40000,76846624,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass,1,clock|dark fantasy|mad hatter|queen|sequel,English,PG,170000000,2016,6.4,30000
Chris Miller,93,50,3000,320706665,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third,2,disney spoof|fairy tale|prince|princess|tough guy,English,PG,160000000,2007,6.1,0
Duncan Jones,123,0,3000,46978995,Action|Adventure|Fantasy,Dominic Cooper,Warcraft,0,based on video game|fictional language|fictional war|orc|sword and sorcery,English,PG-13,160000000,2016,7.3,89000
Alan Taylor,126,230,24000,89732035,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys,2,alternate timeline|cyborg|future|robot|time machine,English,PG-13,155000000,2015,6.6,82000
Michael Apted,113,150,531,104383624,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader,4,dragon|king|mouse|quest|warrior,English,PG,155000000,2010,6.3,11000
Michael Bay,184,0,3000,198539855,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor,0,air raid|black smoke|japanese military|japanese navy|sunday,English,PG-13,140000000,2001,6.1,0
Michael Bay,144,0,662,318759914,Action|Adventure|Sci-Fi,Zack Ward,Transformers,0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,English,PG-13,150000000,2007,7.1,8000
Oliver Stone,206,0,12000,34293771,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander,3,ancient greece|conquest|greek|greek myth|king,English,R,155000000,2004,5.5,0
David Yates,138,282,21000,292000866,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix,3,battle|magic|school|teacher|wizard,English,PG-13,150000000,2007,7.5,0
Mike Newell,157,179,21000,289994397,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire,1,fire|goblet|magic|tournament|wizard,English,PG-13,150000000,2005,7.6,0
Peter Berg,102,532,10000,227946274,Action|Drama,Will Smith,Hancock,0,bully comeuppance|destruction|prison|superhero|tough girl,English,PG-13,150000000,2008,6.4,0
Francis Lawrence,104,508,10000,256386216,Drama|Horror|Sci-Fi,Will Smith,I Am Legend,0,new york city|pandemic|post apocalypse|survivalist|virus,English,PG-13,150000000,2007,7.2,11000
Tim Burton,115,13000,40000,206456431,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory,3,chocolate|diminution|miniaturization|physical flexability|ticket,English,PG,150000000,2005,6.7,0
Brad Bird,111,663,1000,206435493,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille,0,chef|food|french|rat|restaurant,English,G,150000000,2007,8,10000
Christopher Nolan,128,22000,23000,205343774,Action|Adventure,Christian Bale,Batman Begins,0,armored car|gangster|gotham|mixed martial arts|social decay,English,PG-13,150000000,2005,8.3,15000
Eric Darnell,89,35,1000,179982968,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa,0,africa|madagascar|new york city|sequel|zoo,English,PG,150000000,2008,6.7,0
Shawn Levy,105,189,49000,177243721,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian,2,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,English,PG,150000000,2009,5.9,2000
Gavin Hood,119,151,20000,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine,0,army|civil war|claw fight|commando|wolverine the character,English,PG-13,150000000,2009,6.7,0
Lana Wachowski,129,0,309,139259759,Action|Sci-Fi,Essie Davis,The Matrix Revolutions,0,battle|epic|fight|future|machine,English,R,150000000,2003,6.7,0
Chris Buck,102,69,1000,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen,0,magic|sister love|sister sister relationship|snow|snowman,English,PG,150000000,2013,7.6,58000
Lana Wachowski,138,0,234,281492479,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded,0,car motorcycle chase|one against many|oracle|prophecy|stylized violence,English,R,150000000,2003,7.2,0
Alan Taylor,112,230,26000,206360018,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World,3,arrest|portal|thor|warrior|weapon,English,PG-13,170000000,2013,7.1,63000
George Miller,120,750,27000,153629485,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road,0,australia|desert|escape|on the run|post apocalypse,English,R,150000000,2015,8.1,191000
Ron Howard,146,2000,15000,133375846,Mystery|Thriller,Tom Hanks,Angels & Demons,2,conclave|illuminati|murder|reference to bernini|reference to raphael,English,PG-13,150000000,2009,6.7,0
Kenneth Branagh,115,0,26000,181015141,Action|Adventure|Fantasy,Chris Hemsworth,Thor,1,battle|marvel cinematic universe|scientist|thor|throne,English,PG-13,150000000,2011,7,63000
Byron Howard,96,59,17000,114053579,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt,0,cat|dog|hamster|new york city|superpower,English,PG,150000000,2008,6.9,0
Hoyt Yeatman,88,12,730,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force,0,fbi director|guinea pig|household appliance|secret agent|talking mouse,English,PG,150000000,2009,5.1,0
Jonathan Liebesman,99,473,14000,83640426,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans,0,ares|hades|titan|underworld|zeus,English,PG-13,150000000,2012,5.8,19000
Tim Burton,113,13000,40000,79711678,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows,7,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,English,PG-13,100000000,2012,6.2,82000
Christopher McQuarrie,131,188,10000,195000874,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation,0,capture|computer hacker|mission|rogue agent|spy,English,PG-13,150000000,2015,7.4,47000
Joe Johnston,119,394,12000,61937495,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman,0,asylum|death|full moon|transformation|werewolf,English,R,150000000,2010,5.8,0
Steve Hickner,91,58,2000,126597121,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie,0,bee|dream sequence|egg|scatological humor|squashed bug,English,PG,150000000,2007,6.2,0
Jennifer Yuh Nelson,90,90,11000,165230261,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2,0,china|kung fu|panda|peacock|tigress,English,PG,150000000,2011,7.3,20000
